"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"ALESSANDRIA";"ACQUI TERME";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";15491;7150;7153;3401;4678;2398;23
"PIEMONTE";"ALESSANDRIA";"ALBERA LIGURE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";256;138;126;69;95;28;1
"PIEMONTE";"ALESSANDRIA";"ALESSANDRIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";68257;32283;30371;14847;20302;9854;50
"PIEMONTE";"ALESSANDRIA";"ALFIANO NATTA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";566;271;304;150;193;108;1
"PIEMONTE";"ALESSANDRIA";"ALICE BEL COLLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";567;297;271;152;192;74;0
"PIEMONTE";"ALESSANDRIA";"ALLUVIONI PIOVERA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1374;668;683;348;478;201;0
"PIEMONTE";"ALESSANDRIA";"ALTAVILLA MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";356;190;188;100;126;62;0
"PIEMONTE";"ALESSANDRIA";"ALZANO SCRIVIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";296;158;171;85;133;36;0
"PIEMONTE";"ALESSANDRIA";"ARQUATA SCRIVIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";4835;2347;2320;1168;1625;671;8
"PIEMONTE";"ALESSANDRIA";"AVOLASCA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";211;106;117;61;81;35;1
"PIEMONTE";"ALESSANDRIA";"BALZOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1207;585;531;273;375;154;1
"PIEMONTE";"ALESSANDRIA";"BASALUZZO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1605;823;771;406;544;221;0
"PIEMONTE";"ALESSANDRIA";"BASSIGNANA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1387;669;712;351;487;213;7
"PIEMONTE";"ALESSANDRIA";"BELFORTE MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";404;219;257;140;184;71;1
"PIEMONTE";"ALESSANDRIA";"BERGAMASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";583;297;364;188;253;108;0
"PIEMONTE";"ALESSANDRIA";"BERZANO DI TORTONA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";126;62;63;33;39;23;0
"PIEMONTE";"ALESSANDRIA";"BISTAGNO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1428;700;709;340;496;211;2
"PIEMONTE";"ALESSANDRIA";"BORGHETTO DI BORBERA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1565;789;777;386;548;225;2
"PIEMONTE";"ALESSANDRIA";"BORGORATTO ALESSANDRINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";458;224;361;183;203;145;5
"PIEMONTE";"ALESSANDRIA";"BORGO SAN MARTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1087;545;542;291;392;147;1
"PIEMONTE";"ALESSANDRIA";"BOSCO MARENGO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1795;899;890;455;659;222;4
"PIEMONTE";"ALESSANDRIA";"BOSIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";884;451;439;232;337;100;1
"PIEMONTE";"ALESSANDRIA";"BOZZOLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";244;118;148;78;113;33;1
"PIEMONTE";"ALESSANDRIA";"BRIGNANO FRASCATA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";349;183;165;91;132;32;1
"PIEMONTE";"ALESSANDRIA";"CABELLA LIGURE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";380;200;167;86;123;43;0
"PIEMONTE";"ALESSANDRIA";"CAMAGNA MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";393;194;214;105;156;57;0
"PIEMONTE";"ALESSANDRIA";"CAMINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";606;307;315;158;202;111;0
"PIEMONTE";"ALESSANDRIA";"CANTALUPO LIGURE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";387;192;197;102;138;53;1
"PIEMONTE";"ALESSANDRIA";"CAPRIATA D'ORBA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1468;724;707;357;489;210;1
"PIEMONTE";"ALESSANDRIA";"CARBONARA SCRIVIA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";836;415;400;197;280;118;0
"PIEMONTE";"ALESSANDRIA";"CARENTINO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";262;132;149;76;110;39;0
"PIEMONTE";"ALESSANDRIA";"CAREZZANO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";341;168;178;86;109;66;2
"PIEMONTE";"ALESSANDRIA";"CARPENETO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";785;405;404;214;279;118;2
"PIEMONTE";"ALESSANDRIA";"CARREGA LIGURE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";81;48;57;34;27;26;4
"PIEMONTE";"ALESSANDRIA";"CARROSIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";362;185;202;107;146;52;2
"PIEMONTE";"ALESSANDRIA";"CARTOSIO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";569;288;315;166;213;96;3
"PIEMONTE";"ALESSANDRIA";"CASAL CERMELLI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";947;462;483;243;339;136;4
"PIEMONTE";"ALESSANDRIA";"CASALEGGIO BOIRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";314;166;162;88;107;52;2
"PIEMONTE";"ALESSANDRIA";"CASALE MONFERRATO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";26077;12237;12219;5890;8011;4126;20
"PIEMONTE";"ALESSANDRIA";"CASALNOCETO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";738;366;395;208;241;153;0
"PIEMONTE";"ALESSANDRIA";"CASASCO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";97;47;52;30;37;15;0
"PIEMONTE";"ALESSANDRIA";"CASSANO SPINOLA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1488;728;774;385;557;202;7
"PIEMONTE";"ALESSANDRIA";"CASSINE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";2293;1153;1538;797;1006;496;21
"PIEMONTE";"ALESSANDRIA";"CASSINELLE";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";715;373;389;210;261;125;0
"PIEMONTE";"ALESSANDRIA";"CASTELLANIA COPPI";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";74;37;48;25;26;22;0
"PIEMONTE";"ALESSANDRIA";"CASTELLAR GUIDOBONO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";313;162;202;106;139;60;2
"PIEMONTE";"ALESSANDRIA";"CASTELLAZZO BORMIDA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";3410;1638;1601;797;1154;435;4
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO D'ERRO";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";128;60;109;52;67;30;6
"PIEMONTE";"ALESSANDRIA";"CASTELLETTO D'ORBA";1;"Referendum Costituzionale - riduzione del numero dei parlamentari";1571;769;784;412;557;221;2
