"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"CUNEO";"VILLAFALLETTO";"2";"Finanziamento pubblico dei partiti";2295;;"2060";;"684";1107;"175"
"PIEMONTE";"CUNEO";"VILLANOVA MONDOVI'";"2";"Finanziamento pubblico dei partiti";3188;;"2619";;"1087";1224;"169"
"PIEMONTE";"CUNEO";"VILLANOVA SOLARO";"2";"Finanziamento pubblico dei partiti";697;;"631";;"211";334;"64"
"PIEMONTE";"CUNEO";"VILLAR SAN COSTANZO";"2";"Finanziamento pubblico dei partiti";1051;;"776";;"289";350;"100"
"PIEMONTE";"CUNEO";"VINADIO";"2";"Finanziamento pubblico dei partiti";810;;"608";;"301";237;"36"
"PIEMONTE";"CUNEO";"VIOLA";"2";"Finanziamento pubblico dei partiti";511;;"357";;"126";163;"49"
"PIEMONTE";"CUNEO";"VOTTIGNASCO";"2";"Finanziamento pubblico dei partiti";471;;"424";;"168";193;"42"
"PIEMONTE";"NOVARA";"AGRATE CONTURBIA";"2";"Finanziamento pubblico dei partiti";757;;"641";;"211";346;"53"
"PIEMONTE";"NOVARA";"AMENO";"2";"Finanziamento pubblico dei partiti";745;;"600";;"203";347;"28"
"PIEMONTE";"NOVARA";"ANTRONA SCHIERANCO";"2";"Finanziamento pubblico dei partiti";517;;"455";;"186";233;"32"
"PIEMONTE";"NOVARA";"ANZOLA D'OSSOLA";"2";"Finanziamento pubblico dei partiti";342;;"279";;"106";143;"24"
"PIEMONTE";"NOVARA";"ARIZZANO";"2";"Finanziamento pubblico dei partiti";1017;;"856";;"412";404;"28"
"PIEMONTE";"NOVARA";"ARMENO";"2";"Finanziamento pubblico dei partiti";1693;;"1387";;"456";774;"88"
"PIEMONTE";"NOVARA";"AROLA";"2";"Finanziamento pubblico dei partiti";272;;"199";;"51";109;"27"
"PIEMONTE";"NOVARA";"ARONA";"2";"Finanziamento pubblico dei partiti";12652;;"10560";;"5042";4868;"410"
"PIEMONTE";"NOVARA";"AURANO";"2";"Finanziamento pubblico dei partiti";200;;"0";;"0";0;"0"
"PIEMONTE";"NOVARA";"BACENO";"2";"Finanziamento pubblico dei partiti";832;;"699";;"301";325;"46"
"PIEMONTE";"NOVARA";"BANNIO ANZINO";"2";"Finanziamento pubblico dei partiti";554;;"421";;"172";199;"36"
"PIEMONTE";"NOVARA";"BARENGO";"2";"Finanziamento pubblico dei partiti";849;;"716";;"223";414;"60"
"PIEMONTE";"NOVARA";"BAVENO";"2";"Finanziamento pubblico dei partiti";3368;;"2944";;"1181";1507;"105"
"PIEMONTE";"NOVARA";"BEE";"2";"Finanziamento pubblico dei partiti";409;;"348";;"176";143;"10"
"PIEMONTE";"NOVARA";"BELGIRATE";"2";"Finanziamento pubblico dei partiti";451;;"371";;"141";213;"11"
"PIEMONTE";"NOVARA";"BELLINZAGO NOVARESE";"2";"Finanziamento pubblico dei partiti";5996;;"5761";;"2473";2794;"398"
"PIEMONTE";"NOVARA";"BEURA-CARDEZZA";"2";"Finanziamento pubblico dei partiti";1163;;"923";;"347";474;"60"
"PIEMONTE";"NOVARA";"BIANDRATE";"2";"Finanziamento pubblico dei partiti";1011;;"887";;"377";444;"34"
"PIEMONTE";"NOVARA";"BOCA";"2";"Finanziamento pubblico dei partiti";884;;"702";;"294";334;"46"
"PIEMONTE";"NOVARA";"BOGNANCO";"2";"Finanziamento pubblico dei partiti";412;;"339";;"164";123;"28"
"PIEMONTE";"NOVARA";"BOGOGNO";"2";"Finanziamento pubblico dei partiti";952;;"820";;"213";520;"71"
"PIEMONTE";"NOVARA";"BOLZANO NOVARESE";"2";"Finanziamento pubblico dei partiti";715;;"594";;"273";274;"37"
"PIEMONTE";"NOVARA";"BORGOLAVEZZARO";"2";"Finanziamento pubblico dei partiti";1646;;"1453";;"580";758;"86"
"PIEMONTE";"NOVARA";"BORGOMANERO";"2";"Finanziamento pubblico dei partiti";14425;;"12292";;"5278";5803;"802"
"PIEMONTE";"NOVARA";"BORGO TICINO";"2";"Finanziamento pubblico dei partiti";2230;;"1861";;"634";1073;"89"
"PIEMONTE";"NOVARA";"BRIGA NOVARESE";"2";"Finanziamento pubblico dei partiti";1772;;"1519";;"644";733;"89"
"PIEMONTE";"NOVARA";"BRIONA";"2";"Finanziamento pubblico dei partiti";989;;"902";;"288";546;"48"
"PIEMONTE";"NOVARA";"BROVELLO-CARPUGNINO";"2";"Finanziamento pubblico dei partiti";369;;"312";;"132";133;"38"
"PIEMONTE";"NOVARA";"CALASCA-CASTIGLIONE";"2";"Finanziamento pubblico dei partiti";786;;"590";;"187";333;"34"
"PIEMONTE";"NOVARA";"CALTIGNAGA";"2";"Finanziamento pubblico dei partiti";1643;;"1493";;"549";811;"102"
"PIEMONTE";"NOVARA";"CAMBIASCA";"2";"Finanziamento pubblico dei partiti";1071;;"1043";;"432";533;"40"
"PIEMONTE";"NOVARA";"CAMERI";"2";"Finanziamento pubblico dei partiti";6481;;"5883";;"2607";2873;"262"
"PIEMONTE";"NOVARA";"CANNERO RIVIERA";"2";"Finanziamento pubblico dei partiti";1013;;"753";;"352";335;"46"
"PIEMONTE";"NOVARA";"CANNOBIO";"2";"Finanziamento pubblico dei partiti";4227;;"3269";;"1551";1454;"162"
"PIEMONTE";"NOVARA";"CAPREZZO";"2";"Finanziamento pubblico dei partiti";163;;"130";;"63";52;"11"
"PIEMONTE";"NOVARA";"CARPIGNANO SESIA";"2";"Finanziamento pubblico dei partiti";2043;;"1819";;"764";895;"115"
"PIEMONTE";"NOVARA";"CASALBELTRAME";"2";"Finanziamento pubblico dei partiti";485;;"443";;"151";243;"41"
"PIEMONTE";"NOVARA";"CASALE CORTE CERRO";"2";"Finanziamento pubblico dei partiti";2194;;"1933";;"645";1176;"71"
"PIEMONTE";"NOVARA";"CASALEGGIO NOVARA";"2";"Finanziamento pubblico dei partiti";645;;"583";;"284";209;"75"
"PIEMONTE";"NOVARA";"CASALINO";"2";"Finanziamento pubblico dei partiti";1330;;"1189";;"359";744;"76"
"PIEMONTE";"NOVARA";"CASALVOLONE";"2";"Finanziamento pubblico dei partiti";763;;"671";;"203";391;"67"
"PIEMONTE";"NOVARA";"CASTELLAZZO NOVARESE";"2";"Finanziamento pubblico dei partiti";263;;"228";;"79";130;"17"
"PIEMONTE";"NOVARA";"CASTELLETTO SOPRA TICINO";"2";"Finanziamento pubblico dei partiti";5738;;"4997";;"1660";3062;"174"
"PIEMONTE";"NOVARA";"CAVAGLIETTO";"2";"Finanziamento pubblico dei partiti";328;;"298";;"85";177;"27"
