"REGIONE";"PROVINCIA";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SKBIANCHE"
"SICILIA";"Agrigento";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";364041;173311;"46884";"24085";"32992";10688;"2088"
"SICILIA";"Agrigento";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";364041;173311;"46884";"24079";"38230";5713;"1824"
"SICILIA";"Agrigento";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";364041;173311;"46887";"24084";"38442";5374;"1995"
"SICILIA";"Agrigento";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";364041;173311;"46890";"24087";"37891";5801;"2084"
"PIEMONTE";"Alessandria";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";357305;170246;"110014";"53394";"92101";12764;"3731"
"PIEMONTE";"Alessandria";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";357305;170246;"109586";"53067";"81660";22831;"3823"
"PIEMONTE";"Alessandria";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";357305;170246;"109673";"53115";"93533";11321;"3584"
"PIEMONTE";"Alessandria";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";357305;170246;"109690";"53136";"93711";11444;"3270"
"MARCHE";"Ancona";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";372271;177734;"118522";"58003";"101103";12331;"3887"
"MARCHE";"Ancona";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";372271;177734;"118455";"57993";"100170";12723;"4300"
"MARCHE";"Ancona";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";372271;177734;"118330";"57905";"87582";25111;"4432"
"MARCHE";"Ancona";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";372271;177734;"118481";"58005";"101361";11804;"4130"
"VALLE D'AOSTA";"Aosta";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";100401;49055;"26553";"12721";"19217";5941;"1090"
"VALLE D'AOSTA";"Aosta";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";100401;49055;"26583";"12742";"22740";2650;"899"
"VALLE D'AOSTA";"Aosta";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";100401;49055;"26569";"12730";"22380";2839;"1059"
"VALLE D'AOSTA";"Aosta";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";100401;49055;"26579";"12736";"22728";2585;"983"
"TOSCANA";"Arezzo";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";267711;129155;"89589";"43951";"78092";7982;"2921"
"TOSCANA";"Arezzo";"4";"PROCREAZIONE MEDICALMENTE ASSISTITA. Divieto di fecondazione eterologa. Abrogazione parziale";267711;129155;"89490";"43914";"70264";15312;"3096"
"TOSCANA";"Arezzo";"2";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sui limiti all'accesso. Abrogazione parziale";267711;129155;"89612";"43965";"78919";6926;"2838"
"TOSCANA";"Arezzo";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";267711;129155;"89628";"43990";"78918";7424;"2539"
"MARCHE";"Ascoli Piceno";"1";"PROCREAZIONE MEDICALMENTE ASSISTITA. Limite alla ricerca clinica e sperimentale sugli embrioni. Abrogazione parziale.";165356;79527;"38226";"18742";"31533";4062;"1428"
"MARCHE";"Ascoli Piceno";"3";"PROCREAZIONE MEDICALMENTE ASSISTITA. Norme sulle finalita', sui diritti dei soggetti coinvolti e sui limiti all'accesso. Abrogazione parziale";165356;79527;"38219";"18741";"31264";4357;"1586"
