"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"SICILIA";"AGRIGENTO";"AGRIGENTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";47787;22759;"26479";"13333";"6597";19695;"35"
"SICILIA";"AGRIGENTO";"ALESSANDRIA DELLA ROCCA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2493;1191;"1136";"598";"323";799;"3"
"SICILIA";"AGRIGENTO";"ARAGONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";7518;3587;"4405";"2320";"1568";2800;"13"
"SICILIA";"AGRIGENTO";"BIVONA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3033;1476;"1756";"906";"611";1123;"5"
"SICILIA";"AGRIGENTO";"BURGIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2244;1076;"1259";"666";"403";818;"11"
"SICILIA";"AGRIGENTO";"CALAMONACI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1098;533;"626";"325";"273";346;"0"
"SICILIA";"AGRIGENTO";"CALTABELLOTTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3054;1412;"1768";"896";"665";1081;"2"
"SICILIA";"AGRIGENTO";"CAMASTRA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1697;814;"893";"453";"242";648;"0"
"SICILIA";"AGRIGENTO";"CAMMARATA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5050;2493;"2991";"1549";"1009";1937;"18"
"SICILIA";"AGRIGENTO";"CAMPOBELLO DI LICATA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";8006;3861;"3982";"2045";"1328";2622;"6"
"SICILIA";"AGRIGENTO";"CANICATTI'";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";27034;12728;"14295";"7194";"4342";9828;"20"
"SICILIA";"AGRIGENTO";"CASTELTERMINI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6781;3203;"3946";"2055";"1291";2603;"12"
"SICILIA";"AGRIGENTO";"CASTROFILIPPO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2360;1092;"1104";"561";"467";630;"1"
"SICILIA";"AGRIGENTO";"CATTOLICA ERACLEA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3035;1471;"1506";"787";"586";898;"7"
"SICILIA";"AGRIGENTO";"CIANCIANA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2865;1359;"1481";"788";"499";961;"6"
"SICILIA";"AGRIGENTO";"COMITINI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";744;352;"426";"224";"127";298;"0"
"SICILIA";"AGRIGENTO";"FAVARA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";26034;12415;"13304";"6831";"3409";9753;"21"
"SICILIA";"AGRIGENTO";"GROTTE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4723;2223;"2395";"1241";"824";1535;"4"
"SICILIA";"AGRIGENTO";"JOPPOLO GIANCAXIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1027;477;"557";"288";"177";374;"2"
"SICILIA";"AGRIGENTO";"LAMPEDUSA E LINOSA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";5193;2750;"2265";"1405";"487";1770;"1"
"SICILIA";"AGRIGENTO";"LICATA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";29366;14037;"12474";"6419";"2814";9592;"13"
"SICILIA";"AGRIGENTO";"LUCCA SICULA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1477;718;"722";"390";"310";402;"3"
"SICILIA";"AGRIGENTO";"MENFI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10235;4917;"6073";"3120";"1627";4398;"13"
"SICILIA";"AGRIGENTO";"MONTALLEGRO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2113;1032;"1033";"541";"380";631;"5"
"SICILIA";"AGRIGENTO";"MONTEVAGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2423;1172;"1435";"738";"451";967;"6"
"SICILIA";"AGRIGENTO";"NARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6263;2921;"2978";"1532";"1045";1908;"6"
"SICILIA";"AGRIGENTO";"PALMA DI MONTECHIARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";17973;8348;"7481";"3772";"1667";5734;"24"
"SICILIA";"AGRIGENTO";"PORTO EMPEDOCLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";13669;6632;"7185";"3759";"1525";5613;"11"
"SICILIA";"AGRIGENTO";"RACALMUTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";6613;3135;"3555";"1845";"1059";2456;"15"
"SICILIA";"AGRIGENTO";"RAFFADALI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";10275;4851;"5596";"2901";"2010";3524;"18"
"SICILIA";"AGRIGENTO";"RAVANUSA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";9159;4374;"4347";"2219";"1487";2822;"6"
"SICILIA";"AGRIGENTO";"REALMONTE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3655;1784;"2109";"1118";"506";1587;"3"
"SICILIA";"AGRIGENTO";"RIBERA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";15354;7274;"8032";"4062";"2559";5401;"16"
"SICILIA";"AGRIGENTO";"SAMBUCA DI SICILIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4645;2242;"2956";"1531";"1311";1590;"10"
"PIEMONTE";"ALESSANDRIA";"MONGIARDINO LIGURE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";145;78;"85";"49";"27";57;"0"
"PIEMONTE";"ALESSANDRIA";"MONLEALE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";446;219;"328";"174";"137";191;"0"
"PIEMONTE";"ALESSANDRIA";"MONTACUTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";238;126;"144";"91";"67";77;"0"
"PIEMONTE";"ALESSANDRIA";"MONTALDEO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";228;118;"152";"79";"81";71;"0"
"PIEMONTE";"ALESSANDRIA";"MONTALDO BORMIDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";542;278;"373";"199";"166";204;"3"
"PIEMONTE";"ALESSANDRIA";"MONTECASTELLO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";269;141;"183";"94";"61";118;"2"
"PIEMONTE";"ALESSANDRIA";"MONTECHIARO D'ACQUI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";446;222;"284";"152";"102";177;"2"
"PIEMONTE";"ALESSANDRIA";"MONTEGIOCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";233;121;"165";"89";"38";126;"0"
"PIEMONTE";"ALESSANDRIA";"MONTEMARZINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";279;141;"204";"109";"75";127;"0"
"PIEMONTE";"ALESSANDRIA";"MORANO SUL PO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1194;581;"863";"424";"366";484;"0"
"PIEMONTE";"ALESSANDRIA";"PONTI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";513;245;"345";"172";"145";198;"0"
"PIEMONTE";"ALESSANDRIA";"PONZANO MONFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";285;137;"202";"101";"89";113;"0"
"PIEMONTE";"ALESSANDRIA";"PONZONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";881;463;"551";"308";"213";334;"1"
"PIEMONTE";"ALESSANDRIA";"POZZOL GROPPO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";289;146;"227";"122";"74";151;"1"
"PIEMONTE";"ALESSANDRIA";"POZZOLO FORMIGARO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3832;1864;"2751";"1379";"965";1761;"7"
"PIEMONTE";"ALESSANDRIA";"PRASCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";422;214;"280";"146";"85";193;"2"
"PIEMONTE";"ALESSANDRIA";"PREDOSA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1611;789;"1129";"578";"479";635;"5"
"PIEMONTE";"ALESSANDRIA";"QUARGNENTO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1098;538;"800";"405";"294";491;"3"
"PIEMONTE";"ALESSANDRIA";"QUATTORDIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1321;626;"957";"475";"487";462;"3"
"PIEMONTE";"ALESSANDRIA";"RICALDONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";479;234;"320";"172";"161";157;"1"
"PIEMONTE";"ALESSANDRIA";"RIVALTA BORMIDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1164;558;"842";"416";"321";514;"4"
"PIEMONTE";"ALESSANDRIA";"RIVARONE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";293;146;"207";"102";"79";127;"0"
"PIEMONTE";"ALESSANDRIA";"ROCCAFORTE LIGURE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";117;68;"72";"45";"27";44;"1"
"PIEMONTE";"ALESSANDRIA";"ROCCA GRIMALDA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1226;627;"903";"487";"397";497;"1"
"PIEMONTE";"ALESSANDRIA";"ROCCHETTA LIGURE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";160;81;"106";"59";"51";54;"0"
"PIEMONTE";"ALESSANDRIA";"ROSIGNANO MONFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1287;624;"951";"477";"400";542;"2"
"PIEMONTE";"ALESSANDRIA";"SALA MONFERRATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";308;150;"215";"106";"110";101;"3"
"PIEMONTE";"ASTI";"SAN GIORGIO SCARAMPI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";88;48;"60";"35";"17";41;"0"
"PIEMONTE";"ASTI";"SAN MARTINO ALFIERI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";542;271;"401";"198";"208";189;"1"
"PIEMONTE";"ASTI";"SAN MARZANO OLIVETO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";824;411;"606";"313";"246";353;"5"
"PIEMONTE";"ASTI";"SAN PAOLO SOLBRITO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";957;476;"746";"382";"269";470;"2"
"PIEMONTE";"ASTI";"SCURZOLENGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";441;223;"315";"167";"131";177;"3"
"PIEMONTE";"ASTI";"SEROLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";99;52;"56";"27";"20";33;"0"
"PIEMONTE";"ASTI";"SESSAME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";201;99;"153";"77";"61";90;"0"
"PIEMONTE";"ASTI";"SETTIME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";384;183;"297";"143";"142";149;"3"
"PIEMONTE";"ASTI";"SOGLIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";129;64;"98";"51";"43";53;"0"
"PIEMONTE";"ASTI";"TIGLIOLE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1373;671;"962";"501";"361";589;"2"
"PIEMONTE";"ASTI";"TONCO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";653;328;"438";"231";"209";223;"1"
"PIEMONTE";"ASTI";"TONENGO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";200;97;"92";"55";"30";59;"3"
"PIEMONTE";"ASTI";"VAGLIO SERRA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";210;113;"151";"80";"67";82;"0"
"PIEMONTE";"ASTI";"VALFENERA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1880;936;"1363";"696";"559";780;"7"
"PIEMONTE";"ASTI";"VESIME";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";479;230;"308";"150";"111";194;"0"
"PIEMONTE";"ASTI";"VIALE";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";197;99;"143";"70";"49";92;"0"
"PIEMONTE";"ASTI";"VIARIGI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";790;387;"536";"266";"211";316;"3"
"PIEMONTE";"ASTI";"VIGLIANO D'ASTI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";655;335;"449";"226";"192";253;"2"
"PIEMONTE";"ASTI";"VILLAFRANCA D'ASTI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";2308;1131;"1606";"805";"635";955;"8"
"PIEMONTE";"ASTI";"VILLANOVA D'ASTI";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";4280;2094;"3060";"1535";"1161";1864;"8"
"PIEMONTE";"ASTI";"VILLA SAN SECONDO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";299;143;"199";"106";"64";134;"0"
"PIEMONTE";"ASTI";"VINCHIO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";502;255;"355";"196";"146";201;"1"
"CAMPANIA";"AVELLINO";"AIELLO DEL SABATO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3235;1610;"2207";"1124";"841";1347;"7"
"CAMPANIA";"AVELLINO";"ALTAVILLA IRPINA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";3423;1665;"1964";"979";"740";1202;"9"
"CAMPANIA";"AVELLINO";"ANDRETTA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1633;790;"907";"487";"349";544;"10"
"CAMPANIA";"AVELLINO";"AQUILONIA";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";1454;728;"786";"422";"406";367;"6"
"CAMPANIA";"AVELLINO";"ARIANO IRPINO";"1";"PER L'APPROVAZIONE DELLA LEGGE DI RIFORMA COSTITUZIONALE";18718;9175;"11868";"6220";"4442";7308;"24"
