"REGIONE";"PROVINCIA";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"SICILIA";"Agrigento";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";371748;;"77426";;"66145";7668;"2027"
"SICILIA";"Agrigento";"2";"Servitu' coattiva di elettrodotto";371748;;"77484";;"65841";7937;"2071"
"PIEMONTE";"Alessandria";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";363405;;"103035";;"83276";14792;"2692"
"PIEMONTE";"Alessandria";"2";"Servitu' coattiva di elettrodotto";363405;;"103544";;"83216";15085;"2693"
"MARCHE";"Ancona";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";372935;;"114168";;"97271";12631;"2957"
"MARCHE";"Ancona";"2";"Servitu' coattiva di elettrodotto";372935;;"114381";;"95301";14308;"3360"
"VALLE D'AOSTA";"Aosta";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";100346;;"23982";;"18868";3857;"948"
"VALLE D'AOSTA";"Aosta";"2";"Servitu' coattiva di elettrodotto";100346;;"24184";;"20596";2651;"655"
"TOSCANA";"Arezzo";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";267188;;"83842";;"72605";7728;"1719"
"TOSCANA";"Arezzo";"2";"Servitu' coattiva di elettrodotto";267188;;"82874";;"68410";10975;"2607"
"MARCHE";"Ascoli Piceno";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";300723;;"80852";;"65791";10027;"2013"
"MARCHE";"Ascoli Piceno";"2";"Servitu' coattiva di elettrodotto";300723;;"81017";;"65090";10715;"2149"
"PIEMONTE";"Asti";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";162904;;"45034";;"35492";7448;"1400"
"PIEMONTE";"Asti";"2";"Servitu' coattiva di elettrodotto";162904;;"45342";;"35953";7364;"1245"
"CAMPANIA";"Avellino";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";350709;;"80271";;"68430";9036;"1956"
"CAMPANIA";"Avellino";"2";"Servitu' coattiva di elettrodotto";350709;;"80474";;"67472";9959;"1925"
"PUGLIA";"Bari ";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";1267875;;"302452";;"257731";35745;"5212"
"PUGLIA";"Bari ";"2";"Servitu' coattiva di elettrodotto";1267875;;"303160";;"250725";42178;"5928"
"VENETO";"Belluno";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";172655;;"39539";;"30621";7107;"1388"
"VENETO";"Belluno";"2";"Servitu' coattiva di elettrodotto";172655;;"39866";;"34390";4697;"652"
"CAMPANIA";"Benevento";"2";"Servitu' coattiva di elettrodotto";235579;;"54206";;"45241";6811;"1415"
"CAMPANIA";"Benevento";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";235579;;"54126";;"45306";6410;"1505"
"LOMBARDIA";"Bergamo";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";783462;;"179223";;"143400";29103;"4687"
"LOMBARDIA";"Bergamo";"2";"Servitu' coattiva di elettrodotto";783462;;"179918";;"142566";30546;"4814"
"EMILIA R.";"Bologna";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";770478;;"258188";;"220745";29478;"5736"
"EMILIA R.";"Bologna";"2";"Servitu' coattiva di elettrodotto";770478;;"259355";;"216383";33537;"6562"
"TRENTINO A. A.";"Bolzano";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";364939;;"44952";;"31247";10315;"2816"
"TRENTINO A. A.";"Bolzano";"2";"Servitu' coattiva di elettrodotto";364939;;"45121";;"35265";7470;"1854"
"LOMBARDIA";"Brescia";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";882489;;"198934";;"167704";26058;"4078"
"LOMBARDIA";"Brescia";"2";"Servitu' coattiva di elettrodotto";882489;;"199328";;"160190";32230;"5321"
"PUGLIA";"Brindisi";"2";"Servitu' coattiva di elettrodotto";325960;;"72585";;"61692";8223;"1744"
"PUGLIA";"Brindisi";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";325960;;"72528";;"63083";6899;"1530"
"SARDEGNA";"Cagliari";"2";"Servitu' coattiva di elettrodotto";637392;;"160437";;"139540";17138;"2443"
"SARDEGNA";"Cagliari";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";637392;;"160298";;"142523";14851;"1867"
"SICILIA";"Caltanissetta";"2";"Servitu' coattiva di elettrodotto";224839;;"58448";;"48481";7183;"1510"
"SICILIA";"Caltanissetta";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";224839;;"58474";;"49535";6309;"1376"
"MOLISE";"Campobasso";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";192693;;"52277";;"43801";6051;"1579"
"MOLISE";"Campobasso";"2";"Servitu' coattiva di elettrodotto";192693;;"52354";;"43027";6748;"1681"
"CAMPANIA";"Caserta";"2";"Servitu' coattiva di elettrodotto";671730;;"132795";;"110358";17091;"3339"
"CAMPANIA";"Caserta";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";671730;;"132734";;"113288";14542;"2955"
"SICILIA";"Catania";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";860589;;"202056";;"167269";25861;"4695"
"SICILIA";"Catania";"2";"Servitu' coattiva di elettrodotto";860589;;"202060";;"167133";25990;"4809"
"CALABRIA";"Catanzaro";"2";"Servitu' coattiva di elettrodotto";295771;;"59235";;"50510";6305;"1532"
"CALABRIA";"Catanzaro";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";295771;;"59115";;"50875";5837;"1463"
"ABRUZZO";"Chieti";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";323183;;"89386";;"75512";10319;"2308"
"ABRUZZO";"Chieti";"2";"Servitu' coattiva di elettrodotto";323183;;"89507";;"74456";11374;"2360"
"LOMBARDIA";"Como";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";445535;;"97496";;"74989";18548;"2612"
"LOMBARDIA";"Como";"2";"Servitu' coattiva di elettrodotto";445535;;"97942";;"77042";17211;"2403"
"CALABRIA";"Cosenza";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";593206;;"125489";;"106665";13028;"3524"
"CALABRIA";"Cosenza";"2";"Servitu' coattiva di elettrodotto";593206;;"125775";;"108206";12042;"2995"
"LOMBARDIA";"Cremona";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";278407;;"73552";;"60517";10005;"2015"
"LOMBARDIA";"Cremona";"2";"Servitu' coattiva di elettrodotto";278407;;"73574";;"56431";13351;"2658"
"PIEMONTE";"Cuneo";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";454917;;"106954";;"81218";19722;"3974"
"PIEMONTE";"Cuneo";"2";"Servitu' coattiva di elettrodotto";454917;;"107302";;"82394";19108;"3766"
"SICILIA";"Enna";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";146946;;"42882";;"36842";4089;"957"
"SICILIA";"Enna";"2";"Servitu' coattiva di elettrodotto";146946;;"42913";;"36116";4755;"1019"
"EMILIA R.";"Ferrara";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";300210;;"106317";;"88022";12968;"2392"
"EMILIA R.";"Ferrara";"2";"Servitu' coattiva di elettrodotto";300210;;"106638";;"87060";14063;"2567"
"TOSCANA";"Firenze";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";777094;;"272635";;"238469";25072;"5513"
"TOSCANA";"Firenze";"2";"Servitu' coattiva di elettrodotto";777094;;"273776";;"226619";34425;"7733"
"PUGLIA";"Foggia";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";538755;;"127137";;"108244";13556;"2300"
"PUGLIA";"Foggia";"2";"Servitu' coattiva di elettrodotto";538755;;"126692";;"104883";16487;"2665"
"EMILIA R.";"Forlì -Cesena";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";297800;;"84288";;"71364";10299;"1717"
"EMILIA R.";"Forlì -Cesena";"2";"Servitu' coattiva di elettrodotto";297800;;"84588";;"71981";10135;"1547"
"LAZIO";"Frosinone";"1";"Reintegrazione dei lavoratori illegittimamente licenziati";403969;;"116578";;"99428";12536;"2646"
"LAZIO";"Frosinone";"2";"Servitu' coattiva di elettrodotto";403969;;"116686";;"97767";14372;"2827"
